OBJECTID;fecha;hora;Lat;Lon;Depth;Magnitude;Dominio
7041;1712172039;48.1;11.0662;-72.7987;-0.1;1.8;1
7042;1712172043;27.57;10.6356;-73.5433;-24.17;1.6;1
7043;1712172225;13.05;9.8288;-73.3425;-2.44;2;1
7044;1712180220;46.19;8.5283;-73.5121;-91;2.5;1
7045;1712180231;37.39;10.1363;-73.1212;-120.98;1.5;1
7046;1712190215;41.36;10.9208;-73.2443;-8.31;1.3;1
7047;1712190602;0.08;8.6327;-73.9148;-25.26;1;1
7048;1712190826;46.24;10.2935;-73.6536;-84.46;1.5;1
7049;1712191206;43.92;7.5858;-74.0313;-17.27;1.7;1
7050;1712191245;28.36;11.2567;-73.4307;-0.1;2.1;1
7051;1712191611;4;7.5585;-73.0262;-162.08;1.5;1
7052;1712200019;35;10.151;-73.98;-3.55;1.7;1
7053;1712210043;26.79;7.8305;-75.2384;-1.07;2.1;1
7054;1712210623;15.96;11.6585;-73.9028;-0.1;1.5;1
7055;1712210632;31.07;9.955;-72.8749;-0.1;2;1
7056;1712220317;4.75;8.5441;-72.8338;-162.85;1.4;1
7057;1712220501;27.61;8.2113;-74.2992;-11.68;1.4;1
7058;1712220532;52.34;8.1085;-73.514;-123.17;1.4;1
7059;1712221015;16.53;8.0313;-73.1707;-146.83;1.4;1
7060;1712221336;21.52;9.2971;-73.363;-102.31;1.7;1
7061;1712221802;35.31;10.8813;-72.6984;-0.1;2.4;1
7062;1712221816;17.09;7.8812;-73.3376;-139.94;1.5;1
7063;1712222129;13.52;9.9269;-72.9025;-0.1;2.4;1
7064;1712222353;32.59;10.3836;-73.5024;-14.2;1.5;1
7065;1712231519;18.5;7.7232;-73.3002;-131.93;2.1;1
7066;1712240548;12.08;7.9658;-73.1713;-146.73;1.5;1
7067;1712241101;20.24;7.68;-73.8331;-56.05;2.1;1
7068;1712241740;13.21;8.7255;-73.7353;-72.43;2;1
7069;1712241941;52.97;9.4861;-73.539;-79.59;2.1;1
7070;1712250819;11.08;8.6336;-71.8521;-15.62;2.2;1
7071;1712250942;43.62;10.6182;-73.6606;-71.66;2;1
7072;1712251532;14.7;8.2496;-74.1985;-20.6;1.8;1
7073;1712251806;51.55;8.6411;-73.3703;-89.45;1.3;1
7074;1712252301;38.76;8.9828;-73.1535;-15.3;1.6;1
7075;1712260349;54.16;7.9954;-73.1897;-144.11;1.4;1
7076;1712260547;55.56;8.9935;-73.323;-112.97;1;1
7077;1712261002;17.65;10.3376;-73.0625;-101.18;1.4;1
7078;1712261133;49.51;8.432;-74.2097;-41.7;1.7;1
7079;1712261328;36.64;10.8926;-73.2579;-85.23;1.7;1
7080;1712262228;50.17;8.2826;-73.5432;-105.53;2.1;1
7081;1712271546;31.07;10.9611;-72.6704;-0.1;1.6;1
7082;1712271931;20.31;8.9303;-72.9714;-5.01;2.2;1
7083;1712272115;31.64;7.8678;-73.5377;-127.67;1.7;1
7084;1712281140;53.68;9.579;-73.3362;-110.92;1.5;1
7085;1712281635;22.73;8.0126;-73.5405;-107.25;2.3;1
7086;1712281913;56.72;10.9404;-72.7961;-0.1;3;1
7087;1712282024;43.06;9.5386;-72.9968;-0.1;2.1;1
7088;1712290243;13.71;11.1977;-73.9379;-0.1;2;1
7089;1712290758;35.59;10.7431;-72.9805;-115.99;1.7;1
7090;1712290931;12.36;10.9704;-72.3512;-58.32;1.6;1
7091;1712291741;36.55;8.6347;-73.7881;-33.59;1.7;1
7092;1712300408;49.62;10.0034;-73.4299;-0.01;1.9;1
7093;1712301302;20.38;10.9649;-73.5745;-60.38;1.3;1
7094;1712302106;54.2;9.8187;-73.3896;-0.1;1.8;1
7095;1712302240;25.48;11.2072;-71.9799;-89.17;2.4;1
7096;1712310313;29.09;7.796;-74.7766;-0.1;1.6;1
7097;1712311734;39.71;10.9552;-72.757;-0.1;1.9;1
7098;1712311752;37.96;8.4486;-73.2799;-133.81;2.1;1
7099;1712312010;28.24;8.628;-74.0231;-22.76;1.5;1
7100;1801010505;23.6;9.8395;-73.0739;-112.41;2;1
7101;1801011155;50.87;7.8095;-72.9072;-177.86;1.7;1
7102;1801011541;11.56;7.6156;-74.7729;-44.39;2;1
7103;1801012336;13.1;8.5942;-73.3435;-129.13;1.5;1
7104;1801020240;25.78;9.8624;-73.5121;-0.1;1.1;1
7105;1801020326;16.72;10.3627;-72.3716;-166.46;1.2;1
7106;1801020545;6.26;9.8267;-73.2898;-47.61;0.8;1
7107;1801020807;22.35;8.1407;-73.1563;-143.02;1.1;1
7108;1801021604;4.45;9.0888;-73.7767;-0.1;1.4;1
7109;1801021646;39.77;9.0003;-74.2562;-11.27;2.3;1
7110;1801030558;19.69;10.999;-72.7767;-75.45;2;1
7111;1801030623;38.8;8.3047;-74.3068;-74.37;2.1;1
7112;1801032033;18.29;11.1456;-73.6106;-34.2;2.3;1
7113;1801040439;11.48;8.7829;-73.9146;-95.42;3.2;1
7114;1801040643;50;9.2328;-73.5829;-3.8;1.4;1
7115;1801041351;40.09;7.6377;-72.1522;-0.1;1.6;1
7116;1801042021;17.63;8.4782;-75.1413;-0.1;1.6;1
7117;1801042153;25.19;10.2358;-72.8732;-106.93;2;1
7118;1801050242;58.02;10.5618;-73.4249;-11.21;2.8;1
7119;1801050305;8.33;7.5615;-74.8495;-48.53;1.4;1
7120;1801051027;23.69;7.7531;-73.0365;-165.22;2;1
7121;1801051629;18.24;7.8785;-74.6692;-19.71;2.4;1
7122;1801052022;47.38;9.6581;-73.104;-130.33;1.9;1
7123;1801060246;43.87;7.7269;-73.2247;-135.39;2.1;1
7124;1801060901;27.19;10.4642;-73.1556;-108.44;1.5;1
7125;1801061247;20.68;10.7306;-72.8164;-117.55;1.4;1
7126;1801061502;0.4;8.2841;-73.0168;-146.26;2.3;1
7127;1801061857;55.7;9.8774;-74.5098;-55.51;1.6;1
7128;1801062131;56.74;7.6452;-74.124;-5.69;1.9;1
7129;1801062253;47.12;8.4299;-72.939;-138.59;1.5;1
7130;1801070044;32.16;9.0634;-74.1265;-20.98;0.9;1
7131;1801071935;12.58;8.7176;-73.0099;-140.12;1.6;1
7132;1801080821;39.71;10.5613;-72.6111;-78.62;1.5;1
7133;1801081151;27.21;8.9718;-74.2422;-13.47;2.8;1
7134;1801091905;7.13;11.5553;-72.5152;-68.3;1.9;1
7135;1801101014;54.07;10.4201;-73.4373;-116.98;1.2;1
7136;1801102249;37.92;11.2785;-72.8789;-1.63;1.5;1
7137;1801110039;14.95;7.7632;-74.7319;-48.24;1.7;1
7138;1801110841;54.52;9.6909;-73.4227;-23.43;0.7;1
7139;1801110858;49.02;9.802;-73.3473;-117.08;1.3;1
7140;1801111020;22.61;11.1784;-73.5498;-22.71;1.8;1
7141;1801112029;44.26;10.0349;-73.4814;-29.27;1.4;1
7142;1801120912;11.14;10.301;-73.294;-127.43;1.6;1
7143;1801121109;54.04;9.449;-73.1562;-0.1;2.3;1
7144;1801121226;25.65;7.965;-74.3103;-15.31;1.8;1
7145;1801121720;25.34;8.4332;-73.0623;-143.9;3;1
7146;1801140702;8.92;10.7508;-72.6822;-108.51;2;1
7147;1801140736;1.38;7.8845;-74.705;-14.57;1.5;1
7148;1801141502;39.57;11.3761;-72.1467;-0.1;2.6;1
7149;1801141805;54.09;11.2761;-72.6375;-0.1;2.2;1
7150;1801141826;40.73;10.8424;-72.687;-0.1;2.4;1
7151;1801141945;22.91;11.1515;-73.6705;-23.42;1.6;1
7152;1801142121;23.34;11.7135;-71.9966;-58.78;2.4;1
7153;1801150054;46.97;10.1199;-74.4649;-33.08;1.9;1
7154;1801150304;14;9.6602;-73.3453;-1.81;1.7;1
7155;1801150351;30.95;7.9759;-73.257;-135.32;1.1;1
7156;1801150657;22.28;7.8544;-73.413;-30.27;1.1;1
7157;1801151015;24.16;7.7546;-73.1943;-125.35;1.2;1
7158;1801151330;57.9;7.999;-74.2603;-67.28;2.1;1
7159;1801151652;16.39;10.7238;-73.2169;-27.2;1.6;1
7160;1801160226;8.24;7.8975;-74.3779;-2.71;2.5;1
7161;1801160305;16.86;10.5679;-73.5259;-4.46;1.5;1
7162;1801160526;5.87;10.1659;-75.0554;-15.9;1.1;1
7163;1801161126;2.29;8.382;-73.5517;-97.74;1.9;1
7164;1801161619;7.59;11.1152;-73.7309;-35.43;2.5;1
7165;1801161650;40.58;10.2994;-73.4356;-115.16;2;1
7166;1801162251;9.56;11.3055;-72.9126;-3.39;1.7;1
7167;1801170040;3.12;7.937;-73.0756;-0.1;2;1
7168;1801170254;3.59;7.8627;-73.1881;-117.62;1.4;1
7169;1801171004;16.91;10.214;-74.3346;-0.1;1.2;1
7170;1801171124;50.18;11.1646;-73.6207;-30.17;1.9;1
7171;1801171941;2.02;10.376;-73.4518;-99.95;1.7;1
7172;1801180642;35.17;11.2134;-72.1966;-81.88;2.7;1
7173;1801181103;17.01;11.2025;-72.8969;-48.85;1.4;1
7174;1801181929;38.17;7.863;-72.1226;-0.1;1.8;1
7175;1801191448;23.21;7.6958;-73.7643;-32.26;1.6;1
7176;1801191842;40.52;9.0972;-75.2495;-3.68;2.1;1
7177;1801200509;22.44;8.4858;-73.4181;-122.25;1.3;1
7178;1801201701;18.56;10.408;-73.5257;-0.1;2;1
7179;1801202054;8.6;9.9974;-74.433;-26.08;1.2;1
7180;1801210624;39.24;11.198;-73.9904;-19.72;2.4;1
7181;1801220216;48.76;11.181;-72.7933;-69.76;1.4;1
7182;1801220655;14.22;10.9206;-73.5982;-63.93;1.4;1
7183;1801220817;13.5;8.5143;-74.1443;-0.1;1.6;1
7184;1801221300;26.88;10.8601;-73.5798;-72.06;1.8;1
7185;1801230032;2.21;10.2056;-73.0147;-115.59;1.8;1
7186;1801230531;34.38;8.1497;-75.0565;-0.1;4.2;1
7187;1801230652;24.32;7.87;-73.2686;-140.83;1.7;1
7188;1801231035;41.54;8.0615;-75.0237;-0.1;1.6;1
7189;1801240402;39.77;7.547;-73.5855;-102;3.4;1
7190;1801240449;8.36;8.6616;-72.6245;-171.76;1.5;1
7191;1801240845;50.33;11.0841;-73.8172;-0.1;1.7;1
7192;1801241043;25.55;10.337;-73.2436;-103.55;1.4;1
7193;1801241329;22.12;10.2354;-72.7893;-10.57;1.5;1
7194;1801241748;9.69;11.2173;-72.6888;-0.1;2.1;1
7195;1801250040;45.23;10.6917;-72.4222;-32.2;1.3;1
7196;1801250231;50.14;7.6152;-74.9632;-0.1;2.6;1
7197;1801250328;59.27;7.9461;-74.6491;-37.84;1.9;1
7198;1801250738;47.92;9.5499;-73.4734;-6.02;1.5;1
7199;1801250931;9.31;8.7395;-73.2068;-103.15;1.4;1
7200;1801251414;53.21;10.4826;-73.845;-88.01;1.6;1
7201;1801251609;13.35;8.6232;-73.5294;-96.38;1.6;1
7202;1801261503;21.61;9.3687;-75.0536;-68.74;4.1;1
7203;1801262014;21.89;8.2268;-73.2994;-123.26;2.2;1
7204;1801262206;15.02;9.2932;-73.5215;-17.09;1.6;1
7205;1801270030;56.18;7.9231;-74.3075;-3.66;1.4;1
7206;1801270134;0.27;9.3124;-73.5021;-1.46;1.4;1
7207;1801271006;24.98;9.8718;-73.8753;-87.25;1.3;1
7208;1801271349;6.67;9.1626;-73.8513;-83.24;1.6;1
7209;1801280436;14.09;8.7893;-73.1749;-120.67;2.2;1
7210;1801290944;22.23;9.6415;-73.2158;-112.27;1;1
7211;1801291020;51.51;8.876;-73.2107;-119.33;1.7;1
7212;1801291827;32.96;10.7981;-74.0165;-17.84;1.4;1
7213;1801300102;53.98;9.5862;-73.179;-105.84;1.5;1
7214;1801300532;59;9.8496;-73.1643;-0.1;1.9;1
7215;1801300611;57.35;10.5661;-73.5237;-4.52;1.8;1
7216;1801310838;28.48;10.5196;-72.5211;-11.91;1.2;1
7217;1801310900;13.69;10.3561;-73.4262;-23.44;1.8;1
7218;1801311233;28.99;10.4059;-72.6596;-0.1;1.9;1
7219;1801311905;17.39;8.5714;-71.9887;-17.51;1.8;1
7220;1801311953;30.53;7.5923;-75.006;-0.1;2.5;1
7221;1802010911;14.75;8.2409;-72.9604;-164.75;1.7;1
7222;1802011302;42.93;11.1551;-73.2911;-3.87;2.2;1
7223;1802012038;16.55;10.7506;-73.611;-0.1;1.8;1
7224;1802012334;42.54;10.6625;-73.8666;-25.39;1.4;1
7225;1802020128;27.94;11.0458;-74.8175;-26.3;2.2;1
7226;1802020129;31.99;10.8786;-74.7191;-19.61;1.6;1
7227;1802020449;36.46;9.1672;-74.2364;-63.73;2.4;1
7228;1802021824;14.75;8.0716;-75.1156;-0.1;2;1
7229;1802030052;55.83;9.4718;-73.3929;-0.1;1.5;1
7230;1802030439;31.05;7.9591;-73.6533;-110.49;1.4;1
7231;1802030730;40.52;10.4707;-72.6235;-0.1;1.6;1
7232;1802031302;7.04;11.2359;-73.558;-0.1;1.6;1
7233;1802031746;49.09;11.1611;-72.6719;-0.1;1.9;1
7234;1802031756;59.04;11.0142;-72.8155;-0.1;1.9;1
7235;1802032251;40.07;11.3209;-72.9384;-0.33;1.5;1
7236;1802040430;12.65;10.2437;-73.1412;-110.4;1.6;1
7237;1802041909;14.24;8.1525;-73.2237;-0.1;3;1
7238;1802060055;8.12;10.5905;-73.5554;-4.57;1.6;1
7239;1802060703;59.52;11.0054;-73.6626;-12.16;1.5;1
7240;1802060815;50.09;7.8467;-75.2562;-0.1;2.1;1
7241;1802070049;13.76;11.0674;-73.5911;-32.36;1.8;1
7242;1802070117;23.01;7.9583;-73.192;-132.5;1.9;1
7243;1802070331;21.18;8.3608;-73.2172;-123.63;2.1;1
7244;1802070726;36.72;10.1717;-72.9805;-0.1;1.4;1
7245;1802070928;41.12;8.6494;-73.5894;-83.34;1.3;1
7246;1802080904;47.35;10.8284;-73.1615;-76.57;1.9;1
7247;1802081007;31.95;9.5812;-73.3625;-115.03;2.4;1
7248;1802081055;26.09;10.5585;-74.1397;-98.81;1.4;1
7249;1802090537;23.27;7.9346;-72.8545;-0.1;1.8;1
7250;1802091508;16.07;11.0541;-71.9213;-94.6;2.3;1
7251;1802100117;48.49;10.4833;-73.3238;-90.22;1.5;1
7252;1802100457;31.87;7.5639;-73.8709;-0.1;1.2;1
7253;1802101341;46.46;8.8077;-73.3242;-110.6;2.2;1
7254;1802110031;52.98;8.6079;-73.3875;-113.49;1.4;1
7255;1802110945;16.29;9.798;-74.5174;-0.1;0.6;1
7256;1802120337;11.92;10.4933;-73.3337;-54.02;1.6;1
7257;1802120420;2.26;9.9283;-73.1431;-0.1;2.5;1
7258;1802121336;52.64;7.556;-73.8119;-97.27;1.2;1
7259;1802130000;21.76;8.4257;-73.4955;-97.39;2.1;1
7260;1802130021;59.34;9.6925;-73.5294;-109.28;0;1
7261;1802130446;15.33;10.7652;-73.7102;-28.88;1.3;1
7262;1802130508;11.45;9.8555;-73.628;-0.1;0.9;1
7263;1802130740;48.64;10.2443;-73.3649;-115.78;1.6;1
7264;1802130818;8.31;9.7676;-74.2469;-94.49;0.6;1
7265;1802130850;32.72;8.9444;-73.0599;-144.08;1.5;1
7266;1802131515;20.57;11.3072;-72.9564;-13.42;1.9;1
7267;1802140825;42.53;9.3575;-73.4555;-0.1;2.8;1
7268;1802140934;44.01;9.063;-72.8844;-117.76;0;1
7269;1802141701;37.02;10.632;-73.7476;-18.6;1.5;1
7270;1802151741;18.36;10.8773;-73.6681;-41.25;2;1
7271;1802151951;20.55;8.406;-72.0057;-0.1;2.2;1
7272;1802160110;22.47;10.6657;-73.5067;-3.57;1.3;1
7273;1802160326;35.17;10.4452;-73.5413;-88.58;1.2;1
7274;1802160407;55.09;10.0112;-73.0543;-131.6;2.4;1
7275;1802170653;45.9;10.5378;-73.4407;-48.76;1.5;1
7276;1802172213;39.39;9.4969;-74.0872;-75.52;2;1
7277;1802180001;51.53;10.6225;-73.9641;-25.76;2.4;1
7278;1802180224;57.58;9.0608;-73.3729;-0.1;1.6;1
7279;1802180339;30.72;8.3724;-73.4685;-93.24;1.8;1
7280;1802180513;50.89;10.8281;-73.574;-0.1;1.4;1
7281;1802180733;32.75;10.4565;-73.3865;-78.95;1.9;1
7282;1802181340;0.98;10.4958;-74.1369;-0.1;2.2;1
7283;1802181745;10.12;7.6874;-73.4736;-106.21;2.3;1
7284;1802190047;49.89;8.214;-73.6309;-115.28;1.2;1
7285;1802190221;10.1;9.0459;-73.9514;-67.22;2.3;1
7286;1802190336;12.78;10.3235;-73.0298;-0.1;1.2;1
7287;1802190609;13.59;10.5603;-73.5028;-34.13;0.9;1
7288;1802191253;24.39;10.2122;-73.1042;-118.38;2.3;1
7289;1802191350;7.93;8.5372;-74.1036;-66.59;3;1
7290;1802191742;53.22;10.9595;-72.6366;-0.1;1.8;1
7291;1802200250;34.89;8.8608;-73.3477;-118.7;1.9;1
7292;1802200431;35.99;8.0412;-72.132;-14.17;1.3;1
7293;1802200452;40.11;10.8579;-74.1939;-0.1;1.2;1
7294;1802200644;12.43;8.5473;-74.0442;-24.14;1.6;1
7295;1802210323;40.37;7.6593;-73.0449;-161.33;1.8;1
7296;1802210344;26.21;7.5883;-75.4626;-0.1;1.4;1
7297;1802210349;14.16;7.7196;-73.309;-26.97;1.5;1
7298;1802210618;57.77;7.9196;-74.7348;-3.18;1.8;1
7299;1802220210;8.45;8.5338;-72.7107;-24.29;1.5;1
7300;1802220359;19.95;11.4741;-74.2369;-20.34;1.5;1
7301;1802221103;1.52;9.2845;-74.9733;-24.75;2.3;1
7302;1802221553;19.67;10.1061;-73.0947;-110.75;1.7;1
7303;1802230500;17.76;9.0893;-73.3909;-0.1;1.5;1
7304;1802230604;51.8;8.6824;-73.9653;-49.69;1.6;1
7305;1802230756;29.15;10.7497;-73.5777;-83.5;1.2;1
7306;1802231314;7.09;9.0437;-74.054;-12.91;1.4;1
7307;1802231420;42.19;10.4935;-72.1339;-23.05;2.1;1
7308;1802240249;56.29;7.9207;-73.0161;-8.88;2.3;1
7309;1802240322;9.15;9.5921;-73.0844;-0.1;2.5;1
7310;1802240724;18.74;9.6919;-73.4632;-23.82;1.1;1
7311;1802240836;47.17;10.9586;-73.046;-26.81;1.7;1
7312;1802241043;14.04;7.7115;-72.9762;-174.2;1.8;1
7313;1802241231;48.98;10.4023;-73.2152;-23.86;1.5;1
7314;1802241618;53.84;11.1271;-73.828;-5.53;1.2;1
7315;1802241836;32.15;9.9416;-75.1785;-39.56;2.3;1
7316;1802250247;51.35;9.9007;-73.1842;-120.52;2.6;1
7317;1802250418;34.62;9.7884;-73.1541;-119.68;1.3;1
7318;1802250607;10.42;9.1022;-74.0979;-15.01;1.1;1
7319;1802251653;49.03;9.8531;-73.4604;-43.4;1.3;1
7320;1802271858;56.8;7.6571;-73.0375;-164.49;2.3;1
7321;1802272121;53.53;10.4531;-71.6286;-11.87;1.7;1
7322;1802272151;4.02;11.3374;-72.0525;-12.38;2.1;1
7323;1802272326;43.46;9.6857;-72.8865;-0.1;1.9;1
7324;1802281157;2.16;7.5765;-73.0852;-151.37;1.7;1
7325;201060811;3.62;8.9865;-76.1874;-3.95;2.9;2
7326;201061335;26.89;7.4008;-78.0632;-0.1;3.5;2
7327;201111902;53.81;7.5495;-78.4382;-40.09;3.7;2
7328;201120343;23.26;9.6338;-78.7042;-27.25;3.6;2
7329;201120710;28.45;8.9988;-77.5247;-30.87;3.5;2
7330;201262027;2.32;8.7628;-77.1494;-0.1;3.2;2
7331;202140749;26.88;8.0877;-76.8639;-16.9;2.6;2
7332;204060436;50.38;7.7849;-78.5173;-25.93;3.1;2
7333;204090152;43.99;9.4211;-77.1;-0.1;3.7;2
7334;204301220;9.46;8.7744;-77.0677;-29.05;3.8;2
7335;204301504;5.13;7.5537;-77.6258;-86.33;2.8;2
7336;205110608;39.54;9.2889;-75.3626;-0.1;2.9;2
7337;205131443;0.48;8.946;-77.2494;-0.1;3.6;2
7338;205151405;44.81;7.9678;-77.1882;-24.76;2.8;2
7339;205210745;30.49;11.3429;-74.6382;-87.86;3.4;2
7340;205222005;19.68;12.9845;-73.223;-43.89;4.3;2
7341;205290955;16.65;9.9515;-77.9206;-27.91;4.5;2
7342;206061249;33.95;7.4815;-78.1624;-10.91;3.5;2
7343;206070005;40.75;9.2414;-77.7763;-0.1;5.8;2
7344;206070014;52.91;8.9915;-77.703;-31.75;4.5;2
7345;206200717;33.08;8.3549;-75.7513;-14.53;3.4;2
7346;206302117;58.93;8.4769;-76.6208;-4.92;4.5;2
7347;207241115;28.71;7.5131;-77.5627;-81.37;2.9;2
7348;207260635;16.96;8.1694;-77.8633;-39.91;3.2;2
7349;208011238;19.9;7.7566;-76.2444;-0.1;2.7;2
7350;208181637;20.57;8.6453;-77.72;-89.87;3.3;2
7351;208271541;19.63;8.161;-77.8976;-35.44;2.7;2
7352;208280211;23.98;9.5706;-75.605;-10.93;4.2;2
7353;210231843;50.58;7.9734;-75.6223;-89.12;3.1;2
7354;211122057;24.76;10.1209;-75.5888;-45.02;3.6;2
7355;212080303;28.71;8.6263;-77.7607;-37.81;4.2;2
7356;212120358;32.36;8.7134;-76.3617;-0.1;3.6;2
7357;301071523;2.55;7.6893;-77.467;-0.3;4.6;2
7358;302141253;3.06;7.7035;-75.8477;-0.1;3.3;2
7359;302220735;47.9;7.5978;-75.8059;-136.84;2.7;2
7360;303071914;28.08;9.2271;-77.2416;-39.59;3.5;2
7361;305192121;56.54;7.7036;-77.492;-87.4;3.6;2
7362;305270743;47.32;7.5132;-78.3862;-11.11;3.6;2
7363;306250833;26.7;8.2733;-77.6523;-25.13;3.7;2
7364;307230657;6.41;9.1929;-78.0294;-28.51;3.3;2
7365;308030710;42.97;11.7414;-73.3191;-26.13;4.1;2
7366;308090407;32.69;7.5489;-77.6253;-83.84;3.2;2
7367;308190203;1.35;7.5855;-77.1736;-0.1;2.8;2
7368;308221135;21.07;7.8653;-77.3434;-17.52;3.8;2
7369;308260144;13.81;8.6443;-76.951;-8.97;3.6;2
7370;308300854;42.74;8.5259;-76.8665;-0.1;3;2
7371;309051435;55.14;8.5786;-77.3965;-73.1;3.4;2
7372;310092249;11.4;7.6008;-77.6814;-0.1;3.1;2
7373;310200752;3.32;12.5681;-72.2754;-27.36;3.5;2
7374;312042225;10.78;7.7683;-76.4923;-26.93;2.8;2
7375;312060621;44.84;8.4901;-77.0392;-0.1;3.2;2
7376;312110339;25.78;9.5536;-75.4195;-40.24;3.2;2
7377;312142204;28.13;9.5733;-77.1944;-100.31;3.2;2
7378;401040059;1.61;7.7452;-77.7686;-24.97;2.8;2
7379;401041634;14.22;8.9902;-77.5788;-34.31;3.4;2
7380;401060900;2.44;9.7643;-77.4464;-33.49;4.2;2
7381;401072327;14.7;8.063;-76.9188;-0.1;2.8;2
7382;402201115;53.64;11.5224;-73.1874;-33.72;6;2
7383;402261717;33.27;11.9164;-72.0609;-34.1;5.2;2
7384;403030509;29.81;9.6911;-76.9253;-35.04;3.6;2
7385;403281413;0.65;11.7577;-73.3685;-35.38;4.5;2
7386;404250202;7.65;9.9998;-75.1738;-42.28;2.7;2
7387;406061355;40.95;12.3144;-72.5376;-36.21;4.6;2
7388;406202158;2.71;10.8192;-76.0927;-21.24;4;2
7389;406291211;5.65;12.206;-70.7048;-0.1;4;2
7390;407270220;22.03;7.6123;-76.0279;-92.89;2.8;2
7391;407310521;11.36;7.6363;-76.3414;-5.27;3.1;2
7392;408290553;19.05;8.8027;-77.1051;-0.01;3;2
7393;408300610;14.11;8.6465;-76.9838;-21.51;3;2
7394;409050727;18.07;11.349;-73.3047;-0.1;3.7;2
7395;409262303;42.94;7.6202;-77.1732;-0.1;3.8;2
7396;410170948;3.38;8.3302;-77.1928;-39.13;3.2;2
7397;411041557;29.65;9.5376;-75.478;-39.05;2.8;2
7398;411210135;41.65;7.8432;-76.3006;-23.97;2.7;2
7399;411260020;58.77;8.2389;-76.9612;-127.9;3;2
7400;412091527;52.94;8.4586;-77.4503;-62.59;3.3;2
7401;412151155;28.81;11.5546;-73.217;-26.05;3.1;2
7402;412160729;16.41;11.5596;-74.4146;-40.24;3.1;2
7403;412250101;12.23;12.3403;-73.377;-0.1;3.4;2
7404;501010010;53.92;8.6711;-76.8762;-43.16;2.8;2
7405;501010010;53.92;8.6711;-76.8762;-43.16;2.8;2
7406;501020611;16.13;7.4851;-77.1094;-0.1;2.8;2
7407;501021830;19.55;11.6972;-72.8713;-3.03;3.3;2
7408;502062349;19.95;8.6362;-77.2715;-0.1;3.2;2
7409;502220436;30.02;7.4908;-77.403;-16.12;3.2;2
7410;502280526;56.62;7.714;-77.8323;-54.11;2.2;2
7411;502280526;56.62;7.714;-77.8323;-54.11;2.2;2
7412;503060210;54.98;12.178;-71.8629;-37.1;3.7;2
7413;503312202;26.98;7.4356;-78.1136;-0.1;3.5;2
7414;504021842;19.26;7.6143;-76.567;-0.1;3.7;2
7415;504241957;30.49;12.3665;-72.2282;-42.78;3.4;2
7416;505011647;8.18;7.6253;-76.9341;-15.02;3;2
7417;505150852;41.74;11.3574;-73.4523;-0.1;4.4;2
7418;505241626;59.58;8.6891;-77.278;-130.33;3;2
7419;505290516;17.7;8.4275;-77.6914;-0.1;3.4;2
7420;506120631;13.87;11.3884;-73.2653;-0.94;3.3;2
7421;507082240;8.69;7.696;-77.1931;-0.1;3.9;2
7422;507130744;48.4;7.4271;-78.2889;-27.2;3.1;2
7423;507170809;21.76;7.4855;-73.8857;-0.87;2.8;2
7424;507220533;0.5;11.3517;-75.3188;-74.82;2.1;2
7425;508080245;31.09;8.6358;-76.2185;-40.21;3.2;2
7426;508160610;41.65;11.0841;-76.6521;-77.05;2.7;2
7427;508170800;34.02;9.9405;-75.1487;-55.31;3.5;2
7428;508220408;8.48;7.5526;-75.7212;-7.11;3;2
7429;508250617;1.26;7.8257;-77.777;-27.63;3.4;2
7430;509221237;1.75;7.6822;-76.3364;-0.1;2.9;2
7431;510240256;59.68;8.5886;-77.0898;-0.1;3.1;2
7432;510291102;57.11;11.5587;-74.214;-0.1;3;2
7433;510291806;29;11.609;-74.18;-0.1;4.5;2
7434;511130645;42.02;8.7258;-77.3311;-21.04;3.8;2
7435;512081646;36.9;12.1244;-73.4976;-29.44;3.6;2
7436;512311228;57.73;8.2524;-76.8074;-167.17;3.9;2
7437;601091834;18.6;8.7688;-77.781;-115.94;3.3;2
7438;602110826;30.01;8.6924;-77.3426;-0.1;3.4;2
7439;603272016;13.3;7.6179;-78.1584;-0.1;2.9;2
7440;604071157;22.69;11.9075;-73.5184;-0.1;3.7;2
7441;604071232;21.02;12.3132;-73.114;-32.99;3.9;2
7442;604071300;31.97;12.0806;-73.1761;-45.95;3.7;2
7443;604141132;40.75;12.0639;-73.7808;-7.06;3.6;2
7444;604211207;16.01;12.6988;-73.346;-37.86;3.8;2
7445;605251053;25.39;8.6797;-77.239;-0.1;4.3;2
7446;606061423;5.02;10.6737;-75.2078;-36.52;3.8;2
7447;606111414;15.94;8.8125;-77.434;-1.84;4.5;2
7448;606120540;5.4;7.7562;-76.6569;-0.1;3.3;2
7449;606202055;21.24;8.6788;-77.6353;-79.55;2.4;2
7450;607030626;36.03;8.289;-77.1909;-39.33;3.9;2
7451;607100518;36.14;7.5306;-78.5639;-0.1;2.9;2
7452;607121335;47.56;7.6704;-78.4532;-22.43;3.4;2
7453;607300951;23.03;7.6511;-78.4262;-20.82;4.2;2
7454;608030637;3.5;12.0358;-73.3866;-4.37;3.4;2
7455;608041341;29.1;10.9151;-70.0874;-22.76;3.9;2
7456;608050019;25.04;12.18;-72.5276;-27.03;6.2;2
7457;608230709;49.15;12.2016;-72.8397;-112.57;4.1;2
7458;608282113;25.01;7.5353;-73.0866;-148.1;3.6;2
7459;609130738;41.72;7.3809;-78.4793;-29.87;2.6;2
7460;609150453;24.15;7.5393;-78.1771;-0.1;3.2;2
